# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 1M of event 'cycles'
# Event count (approx.): 32076826175494
#
# Children      Self  Command          Shared Object       Symbol                                          
# ........  ........  ...............  ..................  ................................................
#
    22.58%     0.01%  fio              [kernel.vmlinux]    [k] entry_SYSCALL_64_after_hwframe
    22.57%     0.01%  fio              [kernel.vmlinux]    [k] do_syscall_64
    22.33%     0.05%  fio              [kernel.vmlinux]    [k] __do_sys_io_uring_enter
    22.04%     0.84%  fio              [kernel.vmlinux]    [k] io_submit_sqes
    19.86%     0.51%  fio              [kernel.vmlinux]    [k] __io_queue_sqe
    12.36%     0.09%  fio              [kernel.vmlinux]    [k] io_queue_async_work
    11.82%     0.24%  fio              [kernel.vmlinux]    [k] io_wqe_enqueue
    11.35%     0.15%  fio              [kernel.vmlinux]    [k] io_wqe_activate_free_worker
    11.07%     0.22%  fio              [kernel.vmlinux]    [k] try_to_wake_up
     7.00%     0.34%  fio              [kernel.vmlinux]    [k] io_issue_sqe
     6.67%     0.40%  fio              [kernel.vmlinux]    [k] io_read
     5.73%     0.14%  fio              [kernel.vmlinux]    [k] ttwu_do_activate
     5.61%     0.30%  fio              [kernel.vmlinux]    [k] io_setup_async_rw
     5.13%     0.57%  fio              [kernel.vmlinux]    [k] __kmalloc
     4.26%     0.77%  fio              [kernel.vmlinux]    [k] __schedule
     4.26%     0.14%  fio              [kernel.vmlinux]    [k] __cond_resched
     4.10%     0.12%  fio              [kernel.vmlinux]    [k] preempt_schedule_common
     3.42%     1.56%  fio              [kernel.vmlinux]    [k] select_task_rq_fair
     3.07%     0.49%  fio              [kernel.vmlinux]    [k] enqueue_task_fair
     2.53%     0.19%  fio              [kernel.vmlinux]    [k] psi_task_change
     1.98%     0.28%  fio              [kernel.vmlinux]    [k] pick_next_task_fair
     1.94%     1.92%  fio              [kernel.vmlinux]    [k] psi_group_change
     1.53%     0.60%  fio              [kernel.vmlinux]    [k] update_load_avg
     1.50%     0.41%  fio              [kernel.vmlinux]    [k] enqueue_entity
     1.02%     0.02%  iou-wrk-2944     [kernel.vmlinux]    [k] io_worker_handle_work
     1.02%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] io_wqe_worker
     1.02%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] ret_from_fork
     0.97%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] io_wqe_worker
     0.97%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] ret_from_fork
     0.96%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] io_wqe_worker
     0.96%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] ret_from_fork
     0.96%     0.00%  iou-wrk-2985     [kernel.vmlinux]    [k] io_wqe_worker
     0.96%     0.00%  iou-wrk-2985     [kernel.vmlinux]    [k] ret_from_fork
     0.95%     0.00%  iou-wrk-2971     [kernel.vmlinux]    [k] io_wqe_worker
     0.95%     0.00%  iou-wrk-2971     [kernel.vmlinux]    [k] ret_from_fork
     0.95%     0.93%  fio              [kernel.vmlinux]    [k] available_idle_cpu
     0.95%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] io_wqe_worker
     0.95%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] ret_from_fork
     0.95%     0.00%  iou-wrk-2976     [kernel.vmlinux]    [k] io_wqe_worker
     0.95%     0.00%  iou-wrk-2976     [kernel.vmlinux]    [k] ret_from_fork
     0.94%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] io_wqe_worker
     0.94%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] ret_from_fork
     0.94%     0.01%  iou-wrk-2930     [kernel.vmlinux]    [k] io_wqe_worker
     0.94%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] ret_from_fork
     0.94%     0.00%  iou-wrk-2913     [kernel.vmlinux]    [k] io_wqe_worker
     0.94%     0.00%  iou-wrk-2913     [kernel.vmlinux]    [k] ret_from_fork
     0.94%     0.00%  iou-wrk-2983     [kernel.vmlinux]    [k] io_wqe_worker
     0.94%     0.00%  iou-wrk-2983     [kernel.vmlinux]    [k] ret_from_fork
